Database,Benchmark,Run,ExecutionTime(ns)
HSQLDB,SELECT,305,229193
HSQLDB,SELECT,306,234835
HSQLDB,SELECT,307,223924
HSQLDB,SELECT,308,329273
HSQLDB,SELECT,309,225076
HSQLDB,SELECT,310,217051
HSQLDB,SELECT,311,212742
HSQLDB,SELECT,312,302773
HSQLDB,SELECT,313,238231
HSQLDB,SELECT,314,243431
HSQLDB,SELECT,315,198356
HSQLDB,SELECT,316,194609
HSQLDB,SELECT,317,283967
HSQLDB,SELECT,318,212993
HSQLDB,SELECT,319,208124
HSQLDB,SELECT,320,216470
HSQLDB,SELECT,321,274900
HSQLDB,SELECT,322,219635
HSQLDB,SELECT,323,217572
HSQLDB,SELECT,324,294247
HSQLDB,SELECT,325,348299
HSQLDB,SELECT,326,312872
HSQLDB,SELECT,327,319445
HSQLDB,SELECT,328,329424
HSQLDB,SELECT,329,276203
HSQLDB,SELECT,330,272566
HSQLDB,SELECT,331,268237
HSQLDB,SELECT,332,345925
HSQLDB,SELECT,333,262748
HSQLDB,SELECT,334,285971
HSQLDB,SELECT,335,341617
HSQLDB,SELECT,336,292263
HSQLDB,SELECT,337,331327
HSQLDB,SELECT,338,268378
HSQLDB,SELECT,339,262918
HSQLDB,SELECT,340,265463
HSQLDB,SELECT,341,791388
HSQLDB,SELECT,342,346175
HSQLDB,SELECT,343,307602
HSQLDB,SELECT,344,223584
HSQLDB,SELECT,345,254231
HSQLDB,SELECT,346,323943
HSQLDB,SELECT,347,270973
HSQLDB,SELECT,348,290339
HSQLDB,SELECT,349,339813
HSQLDB,SELECT,350,261305
HSQLDB,SELECT,351,273357
HSQLDB,SELECT,352,278037
HSQLDB,SELECT,353,336627
HSQLDB,SELECT,354,227210
HSQLDB,SELECT,355,260964
HSQLDB,SELECT,356,275792
HSQLDB,SELECT,357,305418
HSQLDB,SELECT,358,261856
HSQLDB,SELECT,359,257337
HSQLDB,SELECT,360,323602
HSQLDB,SELECT,361,260153
HSQLDB,SELECT,362,251536
HSQLDB,SELECT,363,276914
HSQLDB,SELECT,364,398945
HSQLDB,SELECT,365,280450
HSQLDB,SELECT,366,248060
HSQLDB,SELECT,367,275221
HSQLDB,SELECT,368,333651
HSQLDB,SELECT,369,242950
HSQLDB,SELECT,370,304065
HSQLDB,SELECT,371,346986
HSQLDB,SELECT,372,278267
HSQLDB,SELECT,373,270101
HSQLDB,SELECT,374,344001
HSQLDB,SELECT,375,295679
HSQLDB,SELECT,376,294457
HSQLDB,SELECT,377,239945
HSQLDB,SELECT,378,317822
HSQLDB,SELECT,379,306731
HSQLDB,SELECT,380,263649
HSQLDB,SELECT,381,341847
HSQLDB,SELECT,382,290550
HSQLDB,SELECT,383,302493
HSQLDB,SELECT,384,349712
HSQLDB,SELECT,385,265082
HSQLDB,SELECT,386,271043
HSQLDB,SELECT,387,233592
HSQLDB,SELECT,388,310899
HSQLDB,SELECT,389,267777
HSQLDB,SELECT,390,255463
HSQLDB,SELECT,391,257187
HSQLDB,SELECT,392,316950
HSQLDB,SELECT,393,255624
HSQLDB,SELECT,394,256446
HSQLDB,SELECT,395,333531
HSQLDB,SELECT,396,274780
HSQLDB,SELECT,397,273267
HSQLDB,SELECT,398,265593
HSQLDB,SELECT,399,312812
HSQLDB,SELECT,400,255744
HSQLDB,SELECT,401,259291
HSQLDB,SELECT,402,340444
HSQLDB,SELECT,403,255954
HSQLDB,SELECT,404,246176
HSQLDB,SELECT,405,263579
HSQLDB,SELECT,406,307782
HSQLDB,SELECT,407,265954
HSQLDB,SELECT,408,264611
HSQLDB,SELECT,409,269209
HSQLDB,SELECT,410,275532
HSQLDB,SELECT,411,256455
HSQLDB,SELECT,412,250373
HSQLDB,SELECT,413,256665
HSQLDB,SELECT,414,310086
HSQLDB,SELECT,415,250373
HSQLDB,SELECT,416,251015
HSQLDB,SELECT,417,379739
HSQLDB,SELECT,418,269931
HSQLDB,SELECT,419,381231
HSQLDB,SELECT,420,251496
HSQLDB,SELECT,421,236417
HSQLDB,SELECT,422,249162
HSQLDB,SELECT,423,371804
HSQLDB,SELECT,424,254421
HSQLDB,SELECT,425,387083
HSQLDB,SELECT,426,331187
HSQLDB,SELECT,427,252307
HSQLDB,SELECT,428,261855
HSQLDB,SELECT,429,325035
HSQLDB,SELECT,430,236026
HSQLDB,SELECT,431,236678
HSQLDB,SELECT,432,248059
HSQLDB,SELECT,433,339823
HSQLDB,SELECT,434,360922
HSQLDB,SELECT,435,1692212
HSQLDB,SELECT,436,260282
HSQLDB,SELECT,437,260683
HSQLDB,SELECT,438,261064
HSQLDB,SELECT,439,675980
HSQLDB,SELECT,440,265663
HSQLDB,SELECT,441,319825
HSQLDB,SELECT,442,265984
HSQLDB,SELECT,443,244613
HSQLDB,SELECT,444,235836
HSQLDB,SELECT,445,371454
HSQLDB,SELECT,446,267606
HSQLDB,SELECT,447,255283
HSQLDB,SELECT,448,322842
HSQLDB,SELECT,449,240154
HSQLDB,SELECT,450,262567
HSQLDB,SELECT,451,288987
HSQLDB,SELECT,452,324334
HSQLDB,SELECT,453,234604
HSQLDB,SELECT,454,248370
HSQLDB,SELECT,455,254882
HSQLDB,SELECT,456,294828
HSQLDB,SELECT,457,342819
HSQLDB,SELECT,458,257097
HSQLDB,SELECT,459,313142
HSQLDB,SELECT,460,254071
HSQLDB,SELECT,461,264501
HSQLDB,SELECT,462,265112
HSQLDB,SELECT,463,302883
HSQLDB,SELECT,464,274881
HSQLDB,SELECT,465,287855
HSQLDB,SELECT,466,324454
HSQLDB,SELECT,467,243010
HSQLDB,SELECT,468,256315
HSQLDB,SELECT,469,249322
HSQLDB,SELECT,470,344452
HSQLDB,SELECT,471,266765
HSQLDB,SELECT,472,265723
HSQLDB,SELECT,473,321759
HSQLDB,SELECT,474,238922
HSQLDB,SELECT,475,271664
HSQLDB,SELECT,476,259261
HSQLDB,SELECT,477,320617
HSQLDB,SELECT,478,241387
HSQLDB,SELECT,479,252247
HSQLDB,SELECT,480,259491
HSQLDB,SELECT,481,734570
HSQLDB,SELECT,482,368347
HSQLDB,SELECT,483,359490
HSQLDB,SELECT,484,246797
HSQLDB,SELECT,485,298825
HSQLDB,SELECT,486,363568
HSQLDB,SELECT,487,272887
HSQLDB,SELECT,488,270732
HSQLDB,SELECT,489,281794
HSQLDB,SELECT,490,446826
HSQLDB,SELECT,491,256446
HSQLDB,SELECT,492,307642
HSQLDB,SELECT,493,259692
HSQLDB,SELECT,494,267175
HSQLDB,SELECT,495,305939
HSQLDB,SELECT,496,288355
HSQLDB,SELECT,497,298324
HSQLDB,SELECT,498,400047
HSQLDB,SELECT,499,313042
HSQLDB,SELECT,500,270381
HSQLDB,SELECT,501,249152
HSQLDB,SELECT,502,308294
HSQLDB,SELECT,503,240785
HSQLDB,SELECT,504,348740
HSQLDB,SELECT,505,315477
HSQLDB,SELECT,506,289919
HSQLDB,SELECT,507,237990
HSQLDB,SELECT,508,265533
HSQLDB,SELECT,509,297252
HSQLDB,SELECT,510,237079
HSQLDB,SELECT,511,250965
HSQLDB,SELECT,512,258159
HSQLDB,SELECT,513,315327
HSQLDB,SELECT,514,266143
HSQLDB,SELECT,515,263358
HSQLDB,SELECT,516,392713
HSQLDB,SELECT,517,239713
HSQLDB,SELECT,518,244783
HSQLDB,SELECT,519,258950
HSQLDB,SELECT,520,312371
HSQLDB,SELECT,521,268508
HSQLDB,SELECT,522,250684
HSQLDB,SELECT,523,266886
HSQLDB,SELECT,524,384397
HSQLDB,SELECT,525,321559
HSQLDB,SELECT,526,325707
HSQLDB,SELECT,527,398324
HSQLDB,SELECT,528,226769
HSQLDB,SELECT,529,309556
HSQLDB,SELECT,530,385240
HSQLDB,SELECT,531,303214
HSQLDB,SELECT,532,319686
HSQLDB,SELECT,533,365762
HSQLDB,SELECT,534,388124
HSQLDB,SELECT,535,267115
HSQLDB,SELECT,536,309316
HSQLDB,SELECT,537,278237
HSQLDB,SELECT,538,286151
HSQLDB,SELECT,539,338191
HSQLDB,SELECT,540,223743
HSQLDB,SELECT,541,230466
HSQLDB,SELECT,542,246727
HSQLDB,SELECT,543,246908
HSQLDB,SELECT,544,363748
HSQLDB,SELECT,545,260113
HSQLDB,SELECT,546,246676
HSQLDB,SELECT,547,309395
HSQLDB,SELECT,548,276864
HSQLDB,SELECT,549,268889
HSQLDB,SELECT,550,256696
HSQLDB,SELECT,551,318963
HSQLDB,SELECT,552,270872
HSQLDB,SELECT,553,274139
HSQLDB,SELECT,554,318403
HSQLDB,SELECT,555,276954
HSQLDB,SELECT,556,243090
HSQLDB,SELECT,557,272936
HSQLDB,SELECT,558,371012
HSQLDB,SELECT,559,277495
HSQLDB,SELECT,560,245745
HSQLDB,SELECT,561,311179
HSQLDB,SELECT,562,246677
HSQLDB,SELECT,563,243411
HSQLDB,SELECT,564,259722
HSQLDB,SELECT,565,304055
HSQLDB,SELECT,566,258159
HSQLDB,SELECT,567,273698
HSQLDB,SELECT,568,256035
HSQLDB,SELECT,569,306861
HSQLDB,SELECT,570,260703
HSQLDB,SELECT,571,229354
HSQLDB,SELECT,572,338601
HSQLDB,SELECT,573,246427
HSQLDB,SELECT,574,247047
HSQLDB,SELECT,575,246246
HSQLDB,SELECT,576,309616
HSQLDB,SELECT,577,293746
HSQLDB,SELECT,578,253349
HSQLDB,SELECT,579,355904
HSQLDB,SELECT,580,275892
HSQLDB,SELECT,581,604735
HSQLDB,SELECT,582,268799
HSQLDB,SELECT,583,234454
HSQLDB,SELECT,584,320556
HSQLDB,SELECT,585,264160
HSQLDB,SELECT,586,251816
HSQLDB,SELECT,587,288376
HSQLDB,SELECT,588,312873
HSQLDB,SELECT,589,252357
HSQLDB,SELECT,590,319144
HSQLDB,SELECT,591,261245
HSQLDB,SELECT,592,338651
HSQLDB,SELECT,593,257107
HSQLDB,SELECT,594,246557
HSQLDB,SELECT,595,307462
HSQLDB,SELECT,596,251215
HSQLDB,SELECT,597,246687
HSQLDB,SELECT,598,246066
HSQLDB,SELECT,599,309025
HSQLDB,SELECT,600,248861
HSQLDB,SELECT,601,258389
HSQLDB,SELECT,602,253179
HSQLDB,SELECT,603,390710
HSQLDB,SELECT,604,234604
HSQLDB,SELECT,605,247879
HSQLDB,SELECT,606,335706
HSQLDB,SELECT,607,234193
HSQLDB,SELECT,608,245375
HSQLDB,SELECT,609,247007
HSQLDB,SELECT,610,299768
HSQLDB,SELECT,611,278537
HSQLDB,SELECT,612,400087
HSQLDB,SELECT,613,333602
HSQLDB,SELECT,614,222181
HSQLDB,SELECT,615,244813
HSQLDB,SELECT,616,246366
HSQLDB,SELECT,617,339573
HSQLDB,SELECT,618,250605
HSQLDB,SELECT,619,394657
HSQLDB,SELECT,620,245454
HSQLDB,SELECT,621,263670
HSQLDB,SELECT,622,289327
HSQLDB,SELECT,623,255374
HSQLDB,SELECT,624,269179
HSQLDB,SELECT,625,335535
HSQLDB,SELECT,626,250463
HSQLDB,SELECT,627,301129
HSQLDB,SELECT,628,264861
HSQLDB,SELECT,629,249923
HSQLDB,SELECT,630,275442
HSQLDB,SELECT,631,357547
HSQLDB,SELECT,632,325436
HSQLDB,SELECT,633,253560
HSQLDB,SELECT,634,295900
HSQLDB,SELECT,635,246577
HSQLDB,SELECT,636,238772
HSQLDB,SELECT,637,200599
HSQLDB,SELECT,638,271023
HSQLDB,SELECT,639,211200
HSQLDB,SELECT,640,224535
HSQLDB,SELECT,641,199428
HSQLDB,SELECT,642,188897
HSQLDB,SELECT,643,328241
HSQLDB,SELECT,644,177365
HSQLDB,SELECT,645,183578
HSQLDB,SELECT,646,237689
HSQLDB,SELECT,647,304797
HSQLDB,SELECT,648,195319
HSQLDB,SELECT,649,193607
HSQLDB,SELECT,650,193205
HSQLDB,SELECT,651,195841
HSQLDB,SELECT,652,268237
HSQLDB,SELECT,653,228191
HSQLDB,SELECT,654,224795
HSQLDB,SELECT,655,186563
HSQLDB,SELECT,656,303494
HSQLDB,SELECT,657,215968
HSQLDB,SELECT,658,235927
HSQLDB,SELECT,659,193275
HSQLDB,SELECT,660,243551
HSQLDB,SELECT,661,229655
HSQLDB,SELECT,662,185582
HSQLDB,SELECT,663,182546
HSQLDB,SELECT,664,252999
HSQLDB,SELECT,665,293085
HSQLDB,SELECT,666,210348
HSQLDB,SELECT,667,179930
HSQLDB,SELECT,668,184029
HSQLDB,SELECT,669,193887
HSQLDB,SELECT,670,282755
HSQLDB,SELECT,671,297553
HSQLDB,SELECT,672,206752
HSQLDB,SELECT,673,210919
HSQLDB,SELECT,674,316689
HSQLDB,SELECT,675,264129
HSQLDB,SELECT,676,187925
HSQLDB,SELECT,677,220197
HSQLDB,SELECT,678,264661
HSQLDB,SELECT,679,184720
HSQLDB,SELECT,680,195109
HSQLDB,SELECT,681,193737
HSQLDB,SELECT,682,205689
HSQLDB,SELECT,683,306741
HSQLDB,SELECT,684,198956
HSQLDB,SELECT,685,189960
HSQLDB,SELECT,686,203194
HSQLDB,SELECT,687,243221
HSQLDB,SELECT,688,207903
HSQLDB,SELECT,689,205259
HSQLDB,SELECT,690,205539
HSQLDB,SELECT,691,209436
HSQLDB,SELECT,692,292835
HSQLDB,SELECT,693,208825
HSQLDB,SELECT,694,197875
HSQLDB,SELECT,695,197945
HSQLDB,SELECT,696,196542
HSQLDB,SELECT,697,267005
HSQLDB,SELECT,698,187545
HSQLDB,SELECT,699,203836
HSQLDB,SELECT,700,243931
HSQLDB,SELECT,701,259271
HSQLDB,SELECT,702,194528
HSQLDB,SELECT,703,177095
HSQLDB,SELECT,704,193707
HSQLDB,SELECT,705,202824
HSQLDB,SELECT,706,277505
HSQLDB,SELECT,707,240655
HSQLDB,SELECT,708,229945
HSQLDB,SELECT,709,232851
HSQLDB,SELECT,710,284298
HSQLDB,SELECT,711,212893
HSQLDB,SELECT,712,194007
HSQLDB,SELECT,713,192995
HSQLDB,SELECT,714,187665
HSQLDB,SELECT,715,362407
HSQLDB,SELECT,716,274610
HSQLDB,SELECT,717,241958
HSQLDB,SELECT,718,458698
HSQLDB,SELECT,719,228503
HSQLDB,SELECT,720,176915
HSQLDB,SELECT,721,263168
HSQLDB,SELECT,722,333782
HSQLDB,SELECT,723,237620
HSQLDB,SELECT,724,225357
HSQLDB,SELECT,725,246336
HSQLDB,SELECT,726,333651
HSQLDB,SELECT,727,200850
HSQLDB,SELECT,728,216379
HSQLDB,SELECT,729,186012
HSQLDB,SELECT,730,286232
HSQLDB,SELECT,731,197403
HSQLDB,SELECT,732,190020
HSQLDB,SELECT,733,183758
HSQLDB,SELECT,734,200870
HSQLDB,SELECT,735,262467
HSQLDB,SELECT,736,191683
HSQLDB,SELECT,737,265973
HSQLDB,SELECT,738,192064
HSQLDB,SELECT,739,187975
HSQLDB,SELECT,740,180031
HSQLDB,SELECT,741,187675
HSQLDB,SELECT,742,263168
HSQLDB,SELECT,743,207172
HSQLDB,SELECT,744,196382
HSQLDB,SELECT,745,194067
HSQLDB,SELECT,746,182936
HSQLDB,SELECT,747,281212
HSQLDB,SELECT,748,186252
HSQLDB,SELECT,749,252828
HSQLDB,SELECT,750,216549
HSQLDB,SELECT,751,402743
HSQLDB,SELECT,752,196452
HSQLDB,SELECT,753,190010
HSQLDB,SELECT,754,191232
HSQLDB,SELECT,755,256605
HSQLDB,SELECT,756,215188
HSQLDB,SELECT,757,202052
HSQLDB,SELECT,758,289859
HSQLDB,SELECT,759,177586
HSQLDB,SELECT,760,250023
HSQLDB,SELECT,761,216760
HSQLDB,SELECT,762,201231
HSQLDB,SELECT,763,189699
HSQLDB,SELECT,764,204066
HSQLDB,SELECT,765,250905
HSQLDB,SELECT,766,237550
HSQLDB,SELECT,767,186142
HSQLDB,SELECT,768,199036
HSQLDB,SELECT,769,310207
HSQLDB,SELECT,770,203996
HSQLDB,SELECT,771,191863
HSQLDB,SELECT,772,187464
HSQLDB,SELECT,773,196653
HSQLDB,SELECT,774,257868
HSQLDB,SELECT,775,196041
HSQLDB,SELECT,776,195440
HSQLDB,SELECT,777,183166
HSQLDB,SELECT,778,198746
HSQLDB,SELECT,779,254302
HSQLDB,SELECT,780,197814
HSQLDB,SELECT,781,197474
HSQLDB,SELECT,782,196742
HSQLDB,SELECT,783,276834
HSQLDB,SELECT,784,199027
HSQLDB,SELECT,785,191302
HSQLDB,SELECT,786,191613
HSQLDB,SELECT,787,228122
HSQLDB,SELECT,788,268027
HSQLDB,SELECT,789,198595
HSQLDB,SELECT,790,176003
HSQLDB,SELECT,791,191813
HSQLDB,SELECT,792,201552
HSQLDB,SELECT,793,270091
HSQLDB,SELECT,794,212212
HSQLDB,SELECT,795,189418
HSQLDB,SELECT,796,191072
HSQLDB,SELECT,797,188597
HSQLDB,SELECT,798,288476
HSQLDB,SELECT,799,198525
HSQLDB,SELECT,800,194348
HSQLDB,SELECT,801,192835
HSQLDB,SELECT,802,201040
HSQLDB,SELECT,803,295960
HSQLDB,SELECT,804,192554
HSQLDB,SELECT,805,205168
HSQLDB,SELECT,806,227771
HSQLDB,SELECT,807,243561
HSQLDB,SELECT,808,183958
HSQLDB,SELECT,809,218714
HSQLDB,SELECT,810,204868
HSQLDB,SELECT,811,239884
HSQLDB,SELECT,812,269861
HSQLDB,SELECT,813,193927
HSQLDB,SELECT,814,185701
HSQLDB,SELECT,815,203405
HSQLDB,SELECT,816,263108
HSQLDB,SELECT,817,196241
HSQLDB,SELECT,818,178689
HSQLDB,SELECT,819,178428
HSQLDB,SELECT,820,209156
HSQLDB,SELECT,821,352226
HSQLDB,SELECT,822,245385
HSQLDB,SELECT,823,248250
HSQLDB,SELECT,824,234965
HSQLDB,SELECT,825,320356
HSQLDB,SELECT,826,264821
HSQLDB,SELECT,827,186543
HSQLDB,SELECT,828,277707
HSQLDB,SELECT,829,330836
HSQLDB,SELECT,830,231228
HSQLDB,SELECT,831,224775
HSQLDB,SELECT,832,194809
HSQLDB,SELECT,833,264511
HSQLDB,SELECT,834,193356
HSQLDB,SELECT,835,258088
HSQLDB,SELECT,836,190681
HSQLDB,SELECT,837,274319
HSQLDB,SELECT,838,206531
HSQLDB,SELECT,839,190421
HSQLDB,SELECT,840,192194
HSQLDB,SELECT,841,205068
HSQLDB,SELECT,842,272726
HSQLDB,SELECT,843,200299
HSQLDB,SELECT,844,209437
HSQLDB,SELECT,845,194398
HSQLDB,SELECT,846,268207
HSQLDB,SELECT,847,207353
HSQLDB,SELECT,848,188436
HSQLDB,SELECT,849,237019
HSQLDB,SELECT,850,193927
HSQLDB,SELECT,851,277385
HSQLDB,SELECT,852,240054
HSQLDB,SELECT,853,260594
HSQLDB,SELECT,854,191753
HSQLDB,SELECT,855,271754
HSQLDB,SELECT,856,205519
HSQLDB,SELECT,857,230566
HSQLDB,SELECT,858,197775
HSQLDB,SELECT,859,191342
HSQLDB,SELECT,860,308133
HSQLDB,SELECT,861,191683
HSQLDB,SELECT,862,198045
HSQLDB,SELECT,863,191051
HSQLDB,SELECT,864,264922
HSQLDB,SELECT,865,206811
HSQLDB,SELECT,866,191002
HSQLDB,SELECT,867,190150
HSQLDB,SELECT,868,192995
HSQLDB,SELECT,869,292274
HSQLDB,SELECT,870,201451
HSQLDB,SELECT,871,246116
HSQLDB,SELECT,872,194839
HSQLDB,SELECT,873,262817
HSQLDB,SELECT,874,218654
HSQLDB,SELECT,875,213584
HSQLDB,SELECT,876,191172
HSQLDB,SELECT,877,190090
HSQLDB,SELECT,878,298425
HSQLDB,SELECT,879,202523
HSQLDB,SELECT,880,236137
HSQLDB,SELECT,881,215438
HSQLDB,SELECT,882,265943
HSQLDB,SELECT,883,183858
HSQLDB,SELECT,884,177045
HSQLDB,SELECT,885,195691
HSQLDB,SELECT,886,190871
HSQLDB,SELECT,887,243741
HSQLDB,SELECT,888,184409
HSQLDB,SELECT,889,200710
HSQLDB,SELECT,890,292303
HSQLDB,SELECT,891,277896
HSQLDB,SELECT,892,201862
HSQLDB,SELECT,893,173218
HSQLDB,SELECT,894,177316
HSQLDB,SELECT,895,193075
HSQLDB,SELECT,896,269239
HSQLDB,SELECT,897,203154
HSQLDB,SELECT,898,216079
HSQLDB,SELECT,899,196091
HSQLDB,SELECT,900,194087
HSQLDB,SELECT,901,254582
HSQLDB,SELECT,902,193046
HSQLDB,SELECT,903,177305
HSQLDB,SELECT,904,188758
HSQLDB,SELECT,905,194478
HSQLDB,SELECT,906,256986
HSQLDB,SELECT,907,198816
HSQLDB,SELECT,908,250514
HSQLDB,SELECT,909,197144
HSQLDB,SELECT,910,248240
HSQLDB,SELECT,911,202684
HSQLDB,SELECT,912,198856
HSQLDB,SELECT,913,194599
HSQLDB,SELECT,914,221359
HSQLDB,SELECT,915,281001
HSQLDB,SELECT,916,197824
HSQLDB,SELECT,917,217271
HSQLDB,SELECT,918,192424
HSQLDB,SELECT,919,194528
HSQLDB,SELECT,920,282454
HSQLDB,SELECT,921,256926
HSQLDB,SELECT,922,240736
HSQLDB,SELECT,923,194337
HSQLDB,SELECT,924,272105
HSQLDB,SELECT,925,214817
HSQLDB,SELECT,926,213664
HSQLDB,SELECT,927,190551
HSQLDB,SELECT,928,259411
HSQLDB,SELECT,929,229374
HSQLDB,SELECT,930,192936
HSQLDB,SELECT,931,193437
HSQLDB,SELECT,932,189840
HSQLDB,SELECT,933,272505
HSQLDB,SELECT,934,210147
HSQLDB,SELECT,935,218714
HSQLDB,SELECT,936,206762
HSQLDB,SELECT,937,210088
HSQLDB,SELECT,938,289949
HSQLDB,SELECT,939,191472
HSQLDB,SELECT,940,175733
HSQLDB,SELECT,941,262757
HSQLDB,SELECT,942,191663
HSQLDB,SELECT,943,191863
HSQLDB,SELECT,944,219596
HSQLDB,SELECT,945,279018
HSQLDB,SELECT,946,209797
HSQLDB,SELECT,947,181453
HSQLDB,SELECT,948,285280
HSQLDB,SELECT,949,204237
HSQLDB,SELECT,950,249141
HSQLDB,SELECT,951,182786
HSQLDB,SELECT,952,182405
HSQLDB,SELECT,953,210288
HSQLDB,SELECT,954,196853
HSQLDB,SELECT,955,246737
HSQLDB,SELECT,956,234584
HSQLDB,SELECT,957,181724
HSQLDB,SELECT,958,194037
HSQLDB,SELECT,959,193857
HSQLDB,SELECT,960,337559
HSQLDB,SELECT,961,198906
HSQLDB,SELECT,962,225918
HSQLDB,SELECT,963,230526
HSQLDB,SELECT,964,259592
HSQLDB,SELECT,965,202814
HSQLDB,SELECT,966,187004
HSQLDB,SELECT,967,241748
HSQLDB,SELECT,968,190791
HSQLDB,SELECT,969,282785
HSQLDB,SELECT,970,205499
HSQLDB,SELECT,971,197304
HSQLDB,SELECT,972,200149
HSQLDB,SELECT,973,194858
HSQLDB,SELECT,974,306560
HSQLDB,SELECT,975,190089
HSQLDB,SELECT,976,263399
HSQLDB,SELECT,977,193907
HSQLDB,SELECT,978,247508
HSQLDB,SELECT,979,243461
HSQLDB,SELECT,980,209617
HSQLDB,SELECT,981,257878
HSQLDB,SELECT,982,189910
HSQLDB,SELECT,983,193156
HSQLDB,SELECT,984,184148
HSQLDB,SELECT,985,298686
HSQLDB,SELECT,986,256305
HSQLDB,SELECT,987,195490
HSQLDB,SELECT,988,204938
HSQLDB,SELECT,989,211721
HSQLDB,SELECT,990,267316
HSQLDB,SELECT,991,193766
HSQLDB,SELECT,992,192835
HSQLDB,SELECT,993,185882
HSQLDB,SELECT,994,266694
HSQLDB,SELECT,995,207262
HSQLDB,SELECT,996,215528
HSQLDB,SELECT,997,189779
HSQLDB,SELECT,998,218644
HSQLDB,SELECT,999,272986
HSQLDB,SELECT,1000,189018
HSQLDB,SELECT,1001,186162
HSQLDB,SELECT,1002,190841
HSQLDB,SELECT,1003,192284
HSQLDB,SELECT,1004,253710
HSQLDB,SELECT,1005,195080
HSQLDB,SELECT,1006,181183
HSQLDB,SELECT,1007,204066
HSQLDB,SELECT,1008,196763
HSQLDB,SELECT,1009,258970
HSQLDB,SELECT,1010,193787
HSQLDB,SELECT,1011,186473
HSQLDB,SELECT,1012,183047
HSQLDB,SELECT,1013,195330
HSQLDB,SELECT,1014,273237
HSQLDB,SELECT,1015,198466
HSQLDB,SELECT,1016,189819
HSQLDB,SELECT,1017,217712
HSQLDB,SELECT,1018,276073
HSQLDB,SELECT,1019,211651
HSQLDB,SELECT,1020,192865
HSQLDB,SELECT,1021,192063
HSQLDB,SELECT,1022,191894
HSQLDB,SELECT,1023,246988
HSQLDB,SELECT,1024,198195
HSQLDB,SELECT,1025,226939
HSQLDB,SELECT,1026,194628
HSQLDB,SELECT,1027,195290
HSQLDB,SELECT,1028,254923
HSQLDB,SELECT,1029,245505
HSQLDB,SELECT,1030,329294
HSQLDB,SELECT,1031,223713
HSQLDB,SELECT,1032,282194
HSQLDB,SELECT,1033,204858
HSQLDB,SELECT,1034,190631
HSQLDB,SELECT,1035,238111
HSQLDB,SELECT,1036,267927
HSQLDB,SELECT,1037,195490
HSQLDB,SELECT,1038,216200
HSQLDB,SELECT,1039,225957
HSQLDB,SELECT,1040,232380
HSQLDB,SELECT,1041,262407
HSQLDB,SELECT,1042,197965
HSQLDB,SELECT,1043,185351
HSQLDB,SELECT,1044,220067
HSQLDB,SELECT,1045,2344407
HSQLDB,SELECT,1046,351916
HSQLDB,SELECT,1047,183057
HSQLDB,SELECT,1048,309596
HSQLDB,SELECT,1049,183006
HSQLDB,SELECT,1050,181273
HSQLDB,SELECT,1051,177667
HSQLDB,SELECT,1052,176865
HSQLDB,SELECT,1053,261706
HSQLDB,SELECT,1054,183407
HSQLDB,SELECT,1055,178287
HSQLDB,SELECT,1056,193226
HSQLDB,SELECT,1057,483915
HSQLDB,SELECT,1058,275150
HSQLDB,SELECT,1059,195170
HSQLDB,SELECT,1060,175672
HSQLDB,SELECT,1061,281924
HSQLDB,SELECT,1062,203535
HSQLDB,SELECT,1063,190611
HSQLDB,SELECT,1064,193526
HSQLDB,SELECT,1065,184910
HSQLDB,SELECT,1066,289207
HSQLDB,SELECT,1067,179219
HSQLDB,SELECT,1068,265713
HSQLDB,SELECT,1069,212683
HSQLDB,SELECT,1070,196201
HSQLDB,SELECT,1071,272766
HSQLDB,SELECT,1072,204016
HSQLDB,SELECT,1073,189930
HSQLDB,SELECT,1074,191763
HSQLDB,SELECT,1075,248320
HSQLDB,SELECT,1076,209397
HSQLDB,SELECT,1077,187805
HSQLDB,SELECT,1078,190681
HSQLDB,SELECT,1079,182295
HSQLDB,SELECT,1080,271774
HSQLDB,SELECT,1081,201972
HSQLDB,SELECT,1082,191833
HSQLDB,SELECT,1083,189118
HSQLDB,SELECT,1084,188116
HSQLDB,SELECT,1085,256115
HSQLDB,SELECT,1086,189579
HSQLDB,SELECT,1087,172566
HSQLDB,SELECT,1088,193626
HSQLDB,SELECT,1089,234083
HSQLDB,SELECT,1090,366594
HSQLDB,SELECT,1091,238311
HSQLDB,SELECT,1092,203785
HSQLDB,SELECT,1093,185130
HSQLDB,SELECT,1094,294177
HSQLDB,SELECT,1095,240465
HSQLDB,SELECT,1096,193967
HSQLDB,SELECT,1097,192965
HSQLDB,SELECT,1098,276233
HSQLDB,SELECT,1099,221539
HSQLDB,SELECT,1100,190491
HSQLDB,SELECT,1101,190340
HSQLDB,SELECT,1102,236938
HSQLDB,SELECT,1103,291763
HSQLDB,SELECT,1104,222621
HSQLDB,SELECT,1105,198736
HSQLDB,SELECT,1106,207092
HSQLDB,SELECT,1107,264831
HSQLDB,SELECT,1108,210769
HSQLDB,SELECT,1109,191503
HSQLDB,SELECT,1110,186213
HSQLDB,SELECT,1111,175151
HSQLDB,SELECT,1112,297854
HSQLDB,SELECT,1113,206972
HSQLDB,SELECT,1114,189548
HSQLDB,SELECT,1115,190351
HSQLDB,SELECT,1116,189890
HSQLDB,SELECT,1117,301150
HSQLDB,SELECT,1118,198896
